424,274,3,0
386,236,3,0
468,318,3,0
356,206,3,0
456,306,3,0
491,353,2,38
413,313,2,0
366,316,1,0
418,268,3,0
64,163,0,99
249,149,2,0
-137,25,0,162
313,213,2,0
408,258,3,0
305,205,2,0
301,201,2,0
323,223,2,0
447,297,3,0
359,209,3,0
-61,33,0,94
539,353,3,36
450,300,3,0
461,311,3,0
421,271,3,0
-86,31,0,117
441,291,3,0
-27,85,0,112
490,340,3,0
379,279,2,0
457,307,3,0
490,340,3,0
286,236,1,0
456,306,3,0
538,353,3,35
334,234,2,0
358,258,2,0
345,245,2,0
408,308,2,0
63,165,0,102
396,296,2,0
402,252,3,0
304,204,2,0
328,228,2,0
279,179,2,0
463,313,3,0
465,315,3,0
455,305,3,0
504,353,3,1
400,300,2,0
-15,81,0,96
313,213,2,0
28,140,0,112
315,215,2,0
487,337,3,0
422,272,3,0
231,131,2,0
435,285,3,0
400,300,2,0
268,218,1,0
187,137,1,0
479,329,3,0
451,301,3,0
463,313,3,0
149,99,1,0
352,252,2,0
456,306,3,0
415,265,3,0
401,251,3,0
479,329,3,0
447,347,2,0
349,199,3,0
54,154,0,100
171,215,0,44
301,251,1,0
336,286,1,0
459,309,3,0
372,272,2,0
490,340,3,0
318,218,2,0
426,276,3,0
448,298,3,0
441,291,3,0
480,330,3,0
401,301,2,0
526,353,3,23
467,317,3,0
301,201,2,0
465,315,3,0
218,247,0,29
479,329,3,0
243,193,1,0
484,334,3,0
479,329,3,0
284,234,1,0
21,134,0,113
353,253,2,0
362,212,3,0
219,169,1,0
419,269,3,0
378,278,2,0
463,313,3,0
399,249,3,0
334,234,2,0
396,246,3,0
402,302,2,0
430,280,3,0
377,277,2,0
362,262,2,0
392,292,2,0
242,142,2,0
360,260,2,0
-6,106,0,112
408,258,3,0
87,153,0,66
480,330,3,0
433,283,3,0
226,176,1,0
435,285,3,0
-27,105,0,132
444,294,3,0
277,227,1,0
463,313,3,0
362,262,2,0
384,284,2,0
421,321,2,0
223,173,1,0
328,228,2,0
182,205,0,23
445,295,3,0
440,290,3,0
451,301,3,0
408,258,3,0
365,265,2,0
351,301,1,0
295,195,2,0
464,314,3,0
434,284,3,0
443,293,3,0
230,180,1,0
327,277,1,0
464,314,3,0
322,272,1,0
203,205,0,2
269,169,2,0
472,322,3,0
365,215,3,0
441,291,3,0
474,324,3,0
206,106,2,0
40,77,0,37
119,69,1,0
455,305,3,0
356,256,2,0
467,317,3,0
48,144,0,96
393,243,3,0
479,329,3,0
376,276,2,0
57,7,1,0
443,293,3,0
50,0,1,0
-14,105,0,119
430,330,2,0
298,248,1,0
463,313,3,0
412,262,3,0
362,212,3,0
467,317,3,0
206,156,1,0
299,199,2,0
528,353,3,25
203,103,2,0
352,252,2,0
451,301,3,0
228,258,0,30
401,251,3,0
492,342,3,0
366,316,1,0
379,279,2,0
250,275,0,25
460,353,2,7
441,291,3,0
456,306,3,0
274,224,1,0
219,169,1,0
329,229,2,0
381,281,2,0
424,274,3,0
381,281,2,0
490,340,3,0
292,192,2,0
-120,11,0,131
173,180,0,7
330,280,1,0
462,312,3,0
446,296,3,0
340,190,3,0
442,292,3,0
-87,37,0,124
57,129,0,72
415,265,3,0
492,342,3,0
404,254,3,0
264,214,1,0
65,148,0,83
209,159,1,0
388,288,2,0
454,304,3,0
451,301,3,0
368,268,2,0
423,273,3,0
435,285,3,0
422,272,3,0
274,224,1,0
382,232,3,0
-22,103,0,125
338,238,2,0
389,289,2,0
415,265,3,0
88,38,1,0
375,275,2,0
449,299,3,0
428,278,3,0
308,208,2,0
231,131,2,0
354,304,1,0
107,169,0,62
397,297,2,0
487,337,3,0
398,298,2,0
187,137,1,0
378,278,2,0
286,186,2,0
472,322,3,0
355,255,2,0
523,353,3,20
440,290,3,0
429,329,2,0
448,298,3,0
296,196,2,0
434,284,3,0
426,276,3,0
320,170,3,0
452,302,3,0
300,200,2,0
452,302,3,0
226,176,1,0
384,284,2,0
296,196,2,0
122,169,0,47
440,290,3,0
196,146,1,0
389,289,2,0
456,306,3,0
378,278,2,0
467,317,3,0
464,314,3,0
292,192,2,0
283,183,2,0
450,300,3,0
321,221,2,0
400,250,3,0
401,301,2,0
198,148,1,0
343,243,2,0
405,255,3,0
487,337,3,0
409,259,3,0
399,249,3,0
402,252,3,0
444,294,3,0
223,173,1,0
176,126,1,0
312,212,2,0
341,241,2,0
474,324,3,0
334,234,2,0
349,199,3,0
386,236,3,0
376,276,2,0
248,264,0,16
490,340,3,0
456,306,3,0
286,186,2,0
312,212,2,0
59,118,0,59
208,158,1,0
217,167,1,0
355,255,2,0
250,150,2,0
342,292,1,0
457,307,3,0
450,300,3,0
439,289,3,0
283,183,2,0
-72,64,0,136
402,252,3,0
490,340,3,0
462,312,3,0
257,207,1,0
400,300,2,0
259,209,1,0
282,232,1,0
258,269,0,11
307,207,2,0
344,244,2,0
303,203,2,0
506,353,3,3
404,254,3,0
90,131,0,41
389,239,3,0
448,298,3,0
357,307,1,0
361,261,2,0
490,340,3,0
267,217,1,0
355,255,2,0
314,214,2,0
463,313,3,0
442,292,3,0
476,326,3,0
332,232,2,0
187,137,1,0
385,235,3,0
118,68,1,0
377,277,2,0
340,240,2,0
382,282,2,0
443,293,3,0
300,250,1,0
457,307,3,0
444,294,3,0
167,212,0,45
295,245,1,0
370,270,2,0
439,289,3,0
218,168,1,0
230,180,1,0
439,289,3,0
474,324,3,0
389,239,3,0
276,176,2,0
306,256,1,0
362,212,3,0
466,316,3,0
287,187,2,0
312,212,2,0
443,293,3,0
427,277,3,0
446,296,3,0
-46,69,0,115
478,328,3,0
450,300,3,0
455,305,3,0
422,272,3,0
365,265,2,0
320,220,2,0
450,300,3,0
446,296,3,0
330,230,2,0
464,314,3,0
293,243,1,0
425,275,3,0
249,149,2,0
74,150,0,76
272,222,1,0
447,297,3,0
343,243,2,0
475,325,3,0
216,166,1,0
372,272,2,0
467,317,3,0
303,203,2,0
431,331,2,0
456,306,3,0
155,182,0,27
-60,83,0,143
389,239,3,0
365,215,3,0
102,128,0,26
480,330,3,0
332,282,1,0
474,324,3,0
284,184,2,0
437,287,3,0
452,302,3,0
378,228,3,0
466,316,3,0
491,341,3,0
442,292,3,0
480,330,3,0
282,232,1,0
193,143,1,0
336,186,3,0
378,228,3,0
468,318,3,0
375,225,3,0
387,237,3,0
301,201,2,0
352,252,2,0
440,290,3,0
422,272,3,0
348,248,2,0
428,278,3,0
521,353,3,18
403,303,2,0
415,315,2,0
318,268,1,0
428,278,3,0
390,290,2,0
380,280,2,0
480,330,3,0
313,213,2,0
466,316,3,0
467,317,3,0
422,272,3,0
304,204,2,0
441,291,3,0
492,342,3,0
477,327,3,0
406,306,2,0
421,271,3,0
222,172,1,0
469,319,3,0
300,250,1,0
338,288,1,0
328,178,3,0
265,165,2,0
54,130,0,76
450,300,3,0
495,345,3,0
309,209,2,0
477,327,3,0
330,230,2,0
117,67,1,0
479,329,3,0
412,312,2,0
129,192,0,63
539,353,3,36
445,295,3,0
464,314,3,0
134,84,1,0
92,142,0,50
484,334,3,0
160,110,1,0
475,325,3,0
272,172,2,0
373,223,3,0
432,282,3,0
432,282,3,0
314,264,1,0
421,321,2,0
479,329,3,0
405,305,2,0
424,274,3,0
352,302,1,0
491,341,3,0
313,263,1,0
278,228,1,0
510,353,3,7
321,271,1,0
425,275,3,0
352,252,2,0
357,257,2,0
365,265,2,0
358,258,2,0
103,53,1,0
325,275,1,0
109,185,0,76
290,190,2,0
330,230,2,0
453,303,3,0
257,207,1,0
455,305,3,0
487,337,3,0
438,338,2,0
456,306,3,0
428,278,3,0
469,319,3,0
338,238,2,0
291,241,1,0
470,320,3,0
380,280,2,0
365,215,3,0
415,265,3,0
222,172,1,0
228,178,1,0
439,289,3,0
318,218,2,0
312,212,2,0
297,197,2,0
371,271,2,0
-88,55,0,143
309,209,2,0
468,318,3,0
408,308,2,0
437,287,3,0
552,353,3,49
467,317,3,0
283,183,2,0
160,218,0,58
224,174,1,0
371,271,2,0
490,340,3,0
445,295,3,0
406,256,3,0
230,130,2,0
213,254,0,41
395,295,2,0
436,286,3,0
332,232,2,0
428,278,3,0
373,223,3,0
448,298,3,0
456,306,3,0
444,294,3,0
466,316,3,0
378,278,2,0
189,221,0,32
293,243,1,0
-98,44,0,142
341,241,2,0
397,297,2,0
125,182,0,57
377,277,2,0
487,337,3,0
217,167,1,0
373,223,3,0
263,213,1,0
59,84,0,25
210,212,0,2
328,228,2,0
297,197,2,0
378,228,3,0
441,291,3,0
378,278,2,0
382,282,2,0
530,353,3,27
351,251,2,0
211,161,1,0
484,334,3,0
401,251,3,0
321,221,2,0
128,78,1,0
462,312,3,0
43,125,0,82
413,313,2,0
517,353,3,14
448,298,3,0
252,202,1,0
373,273,2,0
466,316,3,0
362,212,3,0
371,271,2,0
386,286,2,0
139,89,1,0
337,237,2,0
288,188,2,0
440,290,3,0
439,289,3,0
274,224,1,0
479,329,3,0
349,249,2,0
450,300,3,0
487,337,3,0
456,306,3,0
413,313,2,0
466,316,3,0
193,143,1,0
27,141,0,114
512,353,3,9
388,238,3,0
393,243,3,0
528,353,3,25
271,171,2,0
208,108,2,0
456,306,3,0
447,297,3,0
273,173,2,0
313,213,2,0
180,130,1,0
188,138,1,0
490,340,3,0
490,340,3,0
360,260,2,0
19,45,0,26
75,197,0,122
258,208,1,0
354,254,2,0
260,160,2,0
480,330,3,0
399,299,2,0
34,116,0,82
456,306,3,0
481,331,3,0
113,164,0,51
311,211,2,0
450,300,3,0
242,192,1,0
416,316,2,0
363,213,3,0
321,221,2,0
370,270,2,0
347,247,2,0
464,314,3,0
345,245,2,0
391,291,2,0
466,316,3,0
457,307,3,0
456,306,3,0
93,146,0,53
321,221,2,0
227,127,2,0
152,102,1,0
468,318,3,0
384,234,3,0
410,310,2,0
109,119,0,10
162,217,0,55
95,143,0,48
441,291,3,0
390,340,1,0
350,300,1,0
190,230,0,40
439,289,3,0
434,284,3,0
428,278,3,0
386,236,3,0
-59,48,0,107
458,308,3,0
95,146,0,51
490,340,3,0
429,279,3,0
217,167,1,0
334,234,2,0
445,295,3,0
460,310,3,0
406,306,2,0
488,338,3,0
115,173,0,58
365,265,2,0
173,211,0,38
424,274,3,0
299,199,2,0
443,293,3,0
338,238,2,0
507,353,3,4
-49,28,0,77
400,250,3,0
425,275,3,0
463,313,3,0
359,259,2,0
364,264,2,0
233,183,1,0
370,270,2,0
240,288,0,48
326,226,2,0
371,271,2,0
490,340,3,0
257,157,2,0
