395,295,2,0
12,127,0,115
446,353,1,43
194,197,0,3
271,221,1,0
153,198,0,45
87,139,0,52
260,295,0,35
231,249,0,18
116,165,0,49
162,214,0,52
389,289,2,0
159,230,0,71
355,255,2,0
43,122,0,79
295,245,1,0
371,321,1,0
233,183,1,0
231,245,0,14
131,215,0,84
411,311,2,0
-47,65,0,112
217,167,1,0
307,257,1,0
197,234,0,37
-64,75,0,139
56,153,0,97
264,288,0,24
51,148,0,97
163,170,0,7
301,251,1,0
312,212,2,0
128,169,0,41
-75,70,0,145
293,243,1,0
239,189,1,0
242,263,0,21
362,262,2,0
68,164,0,96
328,278,1,0
115,183,0,68
146,167,0,21
128,208,0,80
116,201,0,85
46,158,0,112
162,227,0,65
68,136,0,68
42,150,0,108
137,192,0,55
232,278,0,46
370,320,1,0
71,165,0,94
323,273,1,0
181,225,0,44
242,244,0,2
279,284,0,5
12,149,0,137
305,255,1,0
263,268,0,5
-21,79,0,100
261,279,0,18
319,269,1,0
93,173,0,80
296,196,2,0
120,192,0,72
137,220,0,83
421,321,2,0
219,256,0,37
273,223,1,0
394,294,2,0
278,228,1,0
163,233,0,70
226,242,0,16
431,331,2,0
284,234,1,0
195,250,0,55
188,138,1,0
156,206,0,50
367,317,1,0
212,162,1,0
345,295,1,0
238,188,1,0
213,230,0,17
299,249,1,0
349,249,2,0
361,311,1,0
213,163,1,0
240,190,1,0
22,137,0,115
400,300,2,0
264,288,0,24
81,189,0,108
401,351,1,0
417,317,2,0
415,315,2,0
343,293,1,0
114,136,0,22
156,185,0,29
212,262,0,50
239,189,1,0
200,270,0,70
308,258,1,0
253,203,1,0
277,227,1,0
262,212,1,0
373,323,1,0
232,245,0,13
124,187,0,63
355,305,1,0
34,158,0,124
144,175,0,31
104,166,0,62
141,198,0,57
325,275,1,0
268,218,1,0
-48,72,0,120
159,175,0,16
42,126,0,84
182,215,0,33
319,269,1,0
306,256,1,0
213,220,0,7
95,186,0,91
70,178,0,108
204,256,0,52
253,203,1,0
181,244,0,63
283,233,1,0
147,215,0,68
-29,80,0,109
321,221,2,0
146,167,0,21
212,213,0,1
42,112,0,70
197,263,0,66
253,286,0,33
38,146,0,108
287,237,1,0
55,146,0,91
266,216,1,0
216,237,0,21
238,277,0,39
464,353,2,11
226,176,1,0
145,220,0,75
61,126,0,65
355,305,1,0
-60,62,0,122
309,259,1,0
144,195,0,51
204,248,0,44
193,236,0,43
27,112,0,85
126,201,0,75
118,172,0,54
161,224,0,63
156,203,0,47
305,255,1,0
409,353,1,6
304,204,2,0
124,201,0,77
314,326,0,12
318,268,1,0
206,217,0,11
22,121,0,99
279,229,1,0
440,340,2,0
91,170,0,79
339,289,1,0
9,121,0,112
289,239,1,0
277,227,1,0
324,274,1,0
437,337,2,0
161,203,0,42
429,329,2,0
279,229,1,0
-35,93,0,128
162,196,0,34
-2,130,0,132
265,215,1,0
369,319,1,0
154,223,0,69
329,279,1,0
280,230,1,0
309,259,1,0
111,155,0,44
55,151,0,96
102,157,0,55
281,231,1,0
374,324,1,0
313,263,1,0
39,148,0,109
308,258,1,0
365,265,2,0
137,193,0,56
129,199,0,70
190,140,1,0
240,190,1,0
322,272,1,0
-91,68,0,159
415,315,2,0
284,324,0,40
258,208,1,0
268,302,0,34
367,317,1,0
363,313,1,0
85,158,0,73
-50,82,0,132
231,259,0,28
118,197,0,79
171,177,0,6
398,298,2,0
278,295,0,17
231,181,1,0
238,262,0,24
307,257,1,0
248,198,1,0
-12,79,0,91
129,159,0,30
156,190,0,34
378,278,2,0
382,282,2,0
9,120,0,111
0,119,0,119
346,296,1,0
267,217,1,0
376,326,1,0
379,329,1,0
27,135,0,108
431,331,2,0
103,184,0,81
257,207,1,0
121,175,0,54
46,161,0,115
310,260,1,0
352,302,1,0
290,240,1,0
-1,100,0,101
344,294,1,0
